Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,57.599998,58.130001,57.419998,57.959999,45.628689,13718400
2015-07-30,57.849998,58.189999,57.720001,58.150002,45.778282,9864800
2015-07-31,58.230000,58.250000,57.790001,57.869999,45.557850,12369800
2015-08-03,58.070000,58.070000,57.500000,57.910000,45.589340,13085900
2015-08-04,57.770000,58.160000,57.709999,57.820000,45.518494,12324700
2015-08-05,57.810001,58.020000,57.480000,57.650002,45.680923,12032500
2015-08-06,57.650002,57.950001,57.410000,57.529999,45.585835,12556600
2015-08-07,57.570000,57.860001,57.040001,57.470001,45.538292,13596200
2015-08-10,57.799999,57.980000,57.680000,57.939999,45.910702,12397500
2015-08-11,57.230000,57.549999,56.980000,57.209999,45.332268,15425500
2015-08-12,56.900002,56.950001,56.200001,56.720001,44.944000,21663200
2015-08-13,56.750000,57.130001,56.630001,56.889999,45.078712,11868600
2015-08-14,56.889999,57.369999,56.820000,57.330002,45.427364,9742500
2015-08-17,57.020000,57.500000,56.930000,57.349998,45.443203,11462500
2015-08-18,57.410000,57.720001,57.270000,57.540001,45.593761,10581500
2015-08-19,57.279999,57.549999,56.950001,57.060001,45.213421,13744600
2015-08-20,56.459999,56.580002,56.110001,56.119999,44.468578,20857700
2015-08-21,55.330002,55.779999,53.959999,53.970001,42.764950,31954400
2015-08-24,49.200001,53.240002,47.750000,51.250000,40.609669,40198100
2015-08-25,53.549999,53.650002,50.000000,50.020000,39.635040,31041800
2015-08-26,51.560001,52.410000,50.580002,52.299999,41.441677,30235800
2015-08-27,53.439999,54.099998,52.880001,54.029999,42.812492,26452500
2015-08-28,53.750000,53.930000,53.040001,53.540001,42.424229,18342200
2015-08-31,53.400002,53.560001,53.060001,53.330002,42.257843,13842200
2015-09-01,52.110001,52.320000,50.529999,50.990002,40.403656,28031700
2015-09-02,52.490002,52.490002,51.270000,51.990002,41.196026,20919600
2015-09-03,52.389999,53.000000,52.220001,52.430000,41.544685,15719000
2015-09-04,51.799999,51.820000,50.759998,51.290001,40.641365,22303800
2015-09-08,52.650002,52.980000,51.980000,52.930000,41.940872,19685400
2015-09-09,53.610001,53.700001,52.020000,52.189999,41.354504,16221500
2015-09-10,52.070000,52.860001,51.799999,52.560001,41.647686,17996200
2015-09-11,52.340000,52.660000,52.029999,52.619999,41.695225,12549400
2015-09-14,52.630001,52.880001,52.410000,52.770000,41.814098,16225600
2015-09-15,53.040001,53.790001,52.820000,53.470001,42.368763,14305500
2015-09-16,53.520000,53.889999,52.900002,53.720001,42.566860,15218500
2015-09-17,53.700001,53.910000,52.029999,52.209999,41.370369,25025800
2015-09-18,51.270000,51.480000,50.700001,51.040001,40.443264,39561600
2015-09-21,51.520000,51.750000,51.180000,51.549999,40.847374,16673300
2015-09-22,50.869999,51.150002,50.330002,50.689999,40.165936,21761300
2015-09-23,50.880001,50.939999,50.500000,50.779999,40.237244,12521200
2015-09-24,50.090000,50.680000,49.799999,50.549999,40.055000,17064300
2015-09-25,51.360001,51.869999,51.070000,51.480000,40.791916,18394800
2015-09-28,51.070000,51.299999,50.200001,50.369999,39.912373,17647900
2015-09-29,50.470001,50.959999,50.000000,50.889999,40.324409,20816400
2015-09-30,51.630001,51.720001,50.700001,51.349998,40.688900,20514800
2015-10-01,51.509998,51.860001,50.919998,51.439999,40.760212,15556600
2015-10-02,50.279999,51.290001,49.509998,51.259998,40.617588,21630300
2015-10-05,51.709999,52.570000,51.500000,52.410000,41.528831,15240700
2015-10-06,52.180000,52.540001,51.919998,52.029999,41.227726,14490700
2015-10-07,52.490002,52.730000,51.910000,52.189999,41.354504,13863500
2015-10-08,52.230000,52.590000,51.770000,52.540001,41.631844,15384100
2015-10-09,53.020000,53.070000,51.980000,52.139999,41.314888,16983100
2015-10-12,52.119999,52.430000,51.750000,52.180000,41.346584,10639000
2015-10-13,52.020000,52.310001,51.709999,51.860001,41.093025,16002200
2015-10-14,51.700001,51.900002,50.740002,51.500000,40.807755,26269100
2015-10-15,51.980000,52.700001,51.759998,52.689999,41.750694,18262400
2015-10-16,53.150002,53.189999,52.509998,52.880001,41.901245,15676300
2015-10-19,52.759998,53.009998,52.450001,52.560001,41.647686,15515700
2015-10-20,52.619999,53.290001,52.580002,53.080002,42.059723,13583300
2015-10-21,53.040001,53.860001,53.029999,53.119999,42.091431,17666700
2015-10-22,53.400002,54.450001,53.400002,54.060001,42.836266,18263200
2015-10-23,54.340000,54.799999,54.110001,54.750000,43.383011,16924800
2015-10-26,54.759998,54.810001,54.160000,54.290001,43.018524,12661400
2015-10-27,53.980000,54.330002,53.820000,54.119999,42.883820,12443900
2015-10-28,54.240002,55.500000,54.169998,55.450001,43.937683,16681600
2015-10-29,55.389999,55.570000,54.910000,55.090000,43.652420,11334900
2015-10-30,55.070000,55.070000,54.029999,54.139999,42.899658,18450500
2015-11-02,54.209999,55.020000,54.130001,54.849998,43.462261,10992300
2015-11-03,54.680000,55.150002,54.450001,54.930000,43.525639,10709100
2015-11-04,54.560001,54.750000,54.380001,54.580002,43.545586,12823600
2015-11-05,54.349998,55.080002,54.349998,54.860001,43.768978,12263900
2015-11-06,56.040001,56.340000,55.560001,55.849998,44.558834,22376800
2015-11-09,56.080002,56.220001,55.139999,55.470001,44.255665,17609700
2015-11-10,55.299999,55.959999,55.230000,55.910000,44.606689,13475900
2015-11-11,56.130001,56.169998,55.509998,55.799999,44.518929,10808500
2015-11-12,55.520000,55.750000,55.169998,55.169998,44.016300,17552200
2015-11-13,55.020000,55.360001,54.330002,54.570000,43.537605,16550200
2015-11-16,54.480000,55.270000,54.400002,55.270000,44.096088,11955400
2015-11-17,55.330002,55.490002,54.840000,54.959999,43.848763,11331900
2015-11-18,55.060001,55.770000,54.970001,55.669998,44.415222,16612600
2015-11-19,55.770000,56.070000,55.459999,55.970001,44.654568,12167600
2015-11-20,56.259998,56.259998,55.720001,55.820000,44.534893,16264100
2015-11-23,55.900002,56.040001,55.560001,55.599998,44.359364,9638100
2015-11-24,55.139999,55.480000,54.889999,55.279999,44.104073,14156500
2015-11-25,55.459999,55.520000,55.099998,55.220001,44.056198,10034400
2015-11-27,55.340000,55.470001,54.980000,55.389999,44.191837,4914000
2015-11-30,55.459999,55.689999,55.099998,55.099998,43.960457,15998900
2015-12-01,55.509998,55.770000,55.270000,55.709999,44.447132,15543400
2015-12-02,55.799999,55.799999,55.000000,55.080002,43.944515,12779900
2015-12-03,55.130001,55.220001,54.029999,54.200001,43.242416,15410100
2015-12-04,54.480000,55.880001,54.310001,55.669998,44.415222,19647700
2015-12-07,55.450001,55.560001,55.020000,55.419998,44.215759,17991600
2015-12-08,54.980000,55.209999,54.279999,54.400002,43.401981,19949500
2015-12-09,54.119999,54.939999,53.709999,54.119999,43.178581,18499600
2015-12-10,54.250000,54.990002,53.880001,54.340000,43.354107,14075300
2015-12-11,53.450001,53.939999,52.990002,53.310001,42.532345,17815700
2015-12-14,53.320000,53.570000,52.750000,53.200001,42.444584,22055100
2015-12-15,53.830002,55.119999,53.810001,54.910000,43.808865,19056700
2015-12-16,55.209999,56.040001,54.820000,55.849998,44.558834,21086800
2015-12-17,56.110001,56.240002,55.470001,55.470001,44.255665,18800500
2015-12-18,55.000000,55.150002,53.790001,53.790001,42.915295,31468600
2015-12-21,54.299999,54.540001,53.549999,54.020000,43.098801,12993400
2015-12-22,54.360001,54.500000,53.700001,54.340000,43.354107,10318100
2015-12-23,54.599998,55.060001,54.459999,55.040001,43.912582,13033600
2015-12-24,54.970001,55.090000,54.709999,54.820000,43.737064,4999400
2015-12-28,54.549999,54.779999,54.169998,54.680000,43.625378,8288800
2015-12-29,55.110001,55.349998,54.990002,55.290001,44.112041,7894900
2015-12-30,55.270000,55.310001,54.790001,54.889999,43.792908,8016900
2015-12-31,54.509998,54.950001,54.220001,54.360001,43.370060,10929800
2016-01-04,53.090000,53.270000,52.299999,52.910000,42.213215,25985400
2016-01-05,52.930000,53.270000,52.549999,52.889999,42.197250,14759600
2016-01-06,52.119999,52.619999,51.830002,51.880001,41.391449,20026400
2016-01-07,51.009998,51.189999,50.150002,50.400002,40.210651,30425600
2016-01-08,50.799999,50.860001,49.459999,49.560001,39.540474,22981400
2016-01-11,50.180000,50.330002,49.639999,50.090000,39.963322,19046400
2016-01-12,50.880001,51.520000,50.450001,51.360001,40.976582,28961500
2016-01-13,51.730000,51.799999,49.500000,49.730000,39.676113,22013500
2016-01-14,50.080002,51.000000,49.599998,50.639999,40.402130,24569800
2016-01-15,48.590000,49.639999,48.130001,48.820000,38.950085,41090400
2016-01-19,49.250000,49.540001,47.990002,48.209999,38.463413,29918500
2016-01-20,47.279999,48.250000,46.880001,47.869999,38.192146,40241100
2016-01-21,48.029999,49.049999,47.910000,48.009998,38.303841,24272900
2016-01-22,49.029999,49.270000,48.560001,49.020000,39.109653,18298700
2016-01-25,48.910000,48.980000,47.619999,47.660000,38.024609,23440800
2016-01-26,47.750000,48.560001,47.660000,48.259998,38.503296,18895100
2016-01-27,48.299999,49.299999,48.130001,48.570000,38.750626,20441500
2016-01-28,49.099998,49.400002,48.599998,48.919998,39.029877,21306600
2016-01-29,49.290001,50.250000,49.169998,50.230000,40.075031,25358300
2016-02-01,50.119999,50.180000,49.560001,49.939999,39.843655,17385400
2016-02-02,49.259998,49.320000,48.779999,48.830002,38.958050,25593200
2016-02-03,48.450001,48.509998,46.509998,47.599998,38.270634,47149700
2016-02-04,47.400002,48.610001,47.369999,48.250000,38.793240,30851700
2016-02-05,48.349998,48.660000,47.599998,47.860001,38.479687,23733700
2016-02-08,47.110001,47.340000,46.060001,46.500000,37.386227,31172100
2016-02-09,45.610001,46.759998,45.360001,46.450001,37.346050,29896200
2016-02-10,46.880001,47.220001,46.110001,46.169998,37.120907,19885500
2016-02-11,44.930000,45.529999,44.500000,45.160000,36.308861,32570900
2016-02-12,45.959999,47.389999,45.930000,47.310001,38.037468,28533900
2016-02-16,48.049999,48.410000,47.570000,48.240002,38.785198,20410600
2016-02-17,48.650002,48.959999,47.990002,48.130001,38.696758,18060500
2016-02-18,48.090000,48.139999,47.480000,47.730000,38.375168,17162800
2016-02-19,47.400002,48.169998,47.340000,48.090000,38.664597,18234900
2016-02-22,48.090000,49.340000,48.090000,49.189999,39.549000,17572800
2016-02-23,48.869999,48.919998,47.980000,48.099998,38.672638,15224700
2016-02-24,47.340000,47.680000,46.560001,47.610001,38.278671,18595700
2016-02-25,47.709999,48.160000,47.709999,47.750000,38.391232,16646200
2016-02-26,48.130001,48.540001,47.830002,48.070000,38.648525,20325600
2016-02-29,48.029999,48.029999,46.910000,46.919998,37.723923,24018100
2016-03-01,47.139999,48.720001,47.139999,48.720001,39.171120,24758500
2016-03-02,48.840000,49.570000,48.610001,49.570000,39.854523,18667700
2016-03-03,49.630001,49.790001,49.070000,49.770000,40.015324,14268100
2016-03-04,50.009998,50.490002,49.680000,50.110001,40.288692,18685600
2016-03-07,49.770000,50.160000,49.439999,50.070000,40.256523,14386100
2016-03-08,49.610001,49.660000,48.919998,49.049999,39.436447,18098200
2016-03-09,49.380001,49.500000,48.509998,48.790001,39.227390,17920100
2016-03-10,48.939999,49.130001,47.959999,48.509998,39.002277,18542700
2016-03-11,49.119999,50.130001,48.880001,50.070000,40.256523,18318400
2016-03-14,49.970001,50.070000,49.439999,49.880001,40.103760,12803900
2016-03-15,49.299999,49.990002,49.200001,49.980000,40.184174,12945600
2016-03-16,49.750000,50.290001,49.279999,49.540001,39.830402,16629700
2016-03-17,49.430000,49.930000,48.840000,49.730000,39.983162,16002800
2016-03-18,50.439999,50.700001,49.930000,50.540001,40.634407,35812100
2016-03-21,50.500000,50.750000,50.169998,50.669998,40.738937,13543200
2016-03-22,50.209999,50.580002,50.000000,50.369999,40.497734,13907000
2016-03-23,50.180000,50.330002,49.700001,49.759998,40.007290,13648100
2016-03-24,49.020000,49.080002,48.520000,48.900002,39.315849,20871100
2016-03-28,49.040001,49.040001,48.549999,48.700001,39.155045,18478100
2016-03-29,48.619999,48.650002,47.840000,48.049999,38.632435,24459500
2016-03-30,48.400002,49.160000,48.150002,48.650002,39.114849,16794200
2016-03-31,48.599998,48.840000,48.270000,48.360001,38.881680,16397600
2016-04-01,48.230000,48.580002,47.779999,48.450001,38.954033,14321400
2016-04-04,48.419998,48.669998,48.200001,48.500000,38.994244,12110200
2016-04-05,48.080002,48.090000,47.459999,47.509998,38.198277,18297700
2016-04-06,47.389999,48.130001,47.220001,48.080002,38.656563,17214400
2016-04-07,47.709999,47.779999,46.619999,46.930000,37.731953,17593100
2016-04-08,47.349998,47.650002,46.970001,47.070000,37.844517,12236500
2016-04-11,47.110001,47.709999,47.000000,47.029999,37.812351,15113500
2016-04-12,47.139999,47.830002,46.950001,47.770000,38.407326,18772600
2016-04-13,48.290001,49.250000,48.270000,49.029999,39.420361,26311900
2016-04-14,48.299999,49.299999,48.169998,48.790001,39.227390,30067900
2016-04-15,48.619999,48.939999,48.060001,48.250000,38.793240,24885200
2016-04-18,48.250000,48.880001,47.910000,48.840000,39.267601,18225800
2016-04-19,49.009998,49.919998,48.980000,49.880001,40.103760,18673400
2016-04-20,49.980000,50.520000,49.759998,50.450001,40.562057,22647700
2016-04-21,50.549999,50.779999,49.930000,50.049999,40.240440,20255400
2016-04-22,50.049999,50.740002,50.049999,50.619999,40.698734,16365700
2016-04-25,50.310001,50.599998,50.119999,50.509998,40.610294,11689100
2016-04-26,50.509998,50.990002,50.450001,50.919998,40.939930,13333500
2016-04-27,50.869999,51.410000,50.720001,50.930000,40.947968,15342700
2016-04-28,50.509998,50.930000,50.200001,50.410000,40.529888,15506300
2016-04-29,50.459999,50.459999,49.680000,49.980000,40.184174,17887000
2016-05-02,50.279999,50.700001,50.150002,50.590000,40.674610,14780300
2016-05-03,49.860001,50.130001,49.540001,50.000000,40.200249,16246400
2016-05-04,49.060001,49.270000,48.680000,48.939999,39.649338,22402500
2016-05-05,48.970001,49.189999,48.770000,48.959999,39.665539,15953600
2016-05-06,48.709999,49.119999,48.650002,49.020000,39.714146,14189600
2016-05-09,49.020000,49.220001,48.810001,48.880001,39.600727,13877000
2016-05-10,49.000000,49.509998,49.000000,49.400002,40.022007,14234400
2016-05-11,49.360001,49.720001,49.080002,49.080002,39.762760,17344300
2016-05-12,49.340000,49.580002,49.049999,49.200001,39.859982,13589600
2016-05-13,49.099998,49.430000,48.209999,48.240002,39.082226,25251700
2016-05-16,48.119999,48.630001,47.939999,48.270000,39.106537,19655300
2016-05-17,48.139999,48.169998,47.549999,47.619999,38.579922,21495600
2016-05-18,47.680000,48.720001,47.619999,48.650002,39.414394,30028200
2016-05-19,48.439999,48.959999,48.160000,48.380001,39.195656,13604100
2016-05-20,48.619999,49.209999,48.560001,48.750000,39.495399,13222800
2016-05-23,48.759998,48.880001,48.349998,48.700001,39.454895,10644000
2016-05-24,49.049999,49.369999,48.689999,49.200001,39.859982,16597700
2016-05-25,49.580002,50.830002,49.509998,50.500000,40.913193,22478600
2016-05-26,50.520000,50.660000,50.400002,50.549999,40.953709,14983300
2016-05-27,50.599998,50.860001,50.490002,50.849998,41.196754,13430500
2016-05-31,51.020000,51.189999,50.490002,50.720001,41.091427,19725000
2016-06-01,50.259998,51.040001,50.169998,51.000000,41.318279,16774300
2016-06-02,50.959999,51.110001,50.709999,51.110001,41.407387,14206700
2016-06-03,50.169998,50.310001,49.610001,50.189999,40.662041,25452600
2016-06-06,50.240002,50.869999,50.189999,50.490002,40.905090,14528500
2016-06-07,50.730000,50.730000,50.270000,50.270000,40.726856,15310100
2016-06-08,50.250000,50.439999,49.740002,50.000000,40.508110,18168500
2016-06-09,49.650002,49.680000,48.849998,49.139999,39.811367,19464400
2016-06-10,48.490002,48.709999,48.169998,48.340000,39.163246,16815300
2016-06-13,48.130001,48.509998,47.959999,47.970001,38.863483,16150100
2016-06-14,47.860001,48.119999,46.509998,46.880001,37.980412,25311700
2016-06-15,47.270000,47.560001,46.740002,46.779999,37.899391,20142000
2016-06-16,46.470001,46.860001,45.959999,46.849998,37.956093,15619300
2016-06-17,46.849998,47.000000,46.520000,46.599998,37.753555,25661300
2016-06-20,47.490002,47.900002,46.919998,46.930000,38.020912,19490100
2016-06-21,47.290001,47.340000,46.770000,47.230000,38.263962,11731600
2016-06-22,47.150002,47.580002,46.930000,46.970001,38.053322,17072100
2016-06-23,47.639999,47.910000,47.389999,47.910000,38.814873,16270000
2016-06-24,45.759998,46.970001,45.279999,45.709999,37.032509,46744100
2016-06-27,45.200001,45.330002,44.500000,45.009998,36.465393,35030100
2016-06-28,45.889999,46.110001,45.340000,46.099998,37.348476,27525700
2016-06-29,46.630001,46.990002,46.150002,46.970001,38.053322,20856400
2016-06-30,47.240002,47.360001,46.529999,47.330002,38.344978,22538800
2016-07-01,47.080002,47.279999,46.860001,47.029999,38.101921,19013600
2016-07-05,46.700001,46.759998,45.810001,46.209999,37.437592,22213000
2016-07-06,45.889999,46.660000,45.700001,46.650002,37.794079,19024100
2016-07-07,46.580002,47.220001,46.439999,46.799999,37.915600,17946200
2016-07-08,47.450001,47.919998,47.450001,47.790001,38.717659,19775700
2016-07-11,48.099998,48.450001,47.939999,48.080002,38.952595,16008700
2016-07-12,48.419998,48.630001,48.220001,48.349998,39.171345,15067900
2016-07-13,48.310001,48.470001,47.980000,48.270000,39.106537,14389600
2016-07-14,49.049999,49.150002,48.669998,48.939999,39.649338,17578400
2016-07-15,48.849998,48.880001,47.410000,47.709999,38.652832,35121000
2016-07-18,47.810001,48.330002,47.779999,48.279999,39.114624,24139200
2016-07-19,48.080002,48.549999,48.049999,48.369999,39.187553,15982900
2016-07-20,48.590000,48.689999,48.400002,48.610001,39.381992,16569900
2016-07-21,48.650002,48.810001,48.290001,48.299999,39.130829,15532000
2016-07-22,48.320000,48.360001,48.099998,48.320000,39.147041,13588500
2016-07-25,48.240002,48.259998,47.849998,48.119999,38.985004,12122200
2016-07-26,48.029999,48.169998,47.799999,47.970001,38.863483,16130100
2016-07-27,47.950001,48.220001,47.779999,48.000000,38.887783,17886800
2016-07-28,47.939999,48.220001,47.680000,48.130001,38.993107,12562600
2016-07-29,47.950001,48.169998,47.950001,47.970001,38.863483,13111700
2016-08-01,47.980000,48.049999,47.630001,47.810001,38.733856,16026600
2016-08-02,47.660000,47.830002,47.389999,47.700001,38.644741,17033100
2016-08-03,47.330002,47.639999,47.330002,47.570000,38.848900,14913500
2016-08-04,47.599998,48.000000,47.570000,47.840000,39.069412,14662600
2016-08-05,48.389999,48.700001,48.130001,48.680000,39.755405,19064700
2016-08-08,48.779999,49.049999,48.740002,48.910000,39.943249,14871600
2016-08-09,49.020000,49.150002,48.810001,48.930000,39.959572,10449800
2016-08-10,48.820000,48.930000,48.080002,48.180000,39.347080,16782700
2016-08-11,48.230000,48.500000,47.919998,48.240002,39.396076,14614100
2016-08-12,48.049999,48.080002,47.830002,47.900002,39.118404,13227500
2016-08-15,48.049999,48.340000,48.029999,48.270000,39.420574,11758900
2016-08-16,48.160000,48.599998,48.060001,48.439999,39.559402,13957600
2016-08-17,48.369999,48.660000,48.310001,48.610001,39.698242,13062900
2016-08-18,48.500000,48.660000,48.330002,48.529999,39.632904,12189200
2016-08-19,48.439999,48.730000,48.200001,48.650002,39.730904,12557700
2016-08-22,48.639999,48.740002,48.500000,48.630001,39.714565,9212600
2016-08-23,48.639999,48.750000,48.389999,48.410000,39.534912,15430200
2016-08-24,48.500000,48.770000,48.349998,48.630001,39.714565,16315800
2016-08-25,48.619999,48.689999,48.299999,48.380001,39.510414,13643200
2016-08-26,48.580002,48.840000,48.279999,48.509998,39.616581,15527300
2016-08-29,48.750000,49.750000,48.689999,49.560001,40.474072,21201400
2016-08-30,49.730000,50.639999,49.680000,50.619999,41.339741,25055800
2016-08-31,50.700001,50.919998,50.240002,50.799999,41.486740,24533600
2016-09-01,50.919998,51.000000,50.110001,50.430000,41.184582,17017100
2016-09-02,50.450001,50.660000,50.180000,50.549999,41.282578,12684000
2016-09-06,50.560001,50.570000,49.630001,49.990002,40.825241,21832200
2016-09-07,49.790001,50.029999,49.650002,49.770000,40.645576,12437300
2016-09-08,49.810001,49.990002,49.560001,49.900002,40.751732,14169200
2016-09-09,49.490002,49.860001,48.720001,48.720001,39.788071,32147200
2016-09-12,48.369999,48.639999,47.980000,48.540001,39.641079,35588400
2016-09-13,47.799999,47.860001,46.520000,46.959999,38.350746,59000500
2016-09-14,47.080002,47.580002,46.500000,46.520000,37.991398,44841700
2016-09-15,46.119999,46.349998,45.189999,46.150002,37.689236,60827800
2016-09-16,45.700001,45.869999,45.250000,45.430000,37.101231,51871400
2016-09-19,45.619999,46.290001,45.480000,46.009998,37.574890,33562400
2016-09-20,47.150002,47.200001,46.119999,46.560001,38.024075,51510400
2016-09-21,46.509998,46.540001,45.330002,45.830002,37.427895,64530200
2016-09-22,45.830002,46.119999,45.369999,45.720001,37.338070,36964400
2016-09-23,45.500000,45.910000,45.430000,45.740002,37.354401,28710500
2016-09-26,45.369999,45.500000,44.650002,44.880001,36.652061,30938000
2016-09-27,44.790001,45.099998,44.660000,45.090000,36.823563,24359000
2016-09-28,45.360001,45.480000,44.959999,45.310001,37.003235,28220300
2016-09-29,45.189999,45.259998,44.209999,44.369999,36.235558,45266700
2016-09-30,44.330002,44.730000,44.099998,44.279999,36.162056,54117700
2016-10-03,44.119999,44.160000,43.560001,43.830002,35.794575,38197700
2016-10-04,43.619999,44.090000,43.549999,43.750000,35.729229,44008300
2016-10-05,43.830002,45.080002,43.830002,44.990002,36.741905,40459000
2016-10-06,45.180000,45.389999,44.830002,45.180000,36.897068,29878200
2016-10-07,45.200001,45.450001,44.930000,45.330002,37.019569,24893600
2016-10-10,45.700001,45.919998,45.439999,45.650002,37.280910,21804900
2016-10-11,45.799999,45.820000,45.150002,45.450001,37.117573,25442600
2016-10-12,45.509998,45.830002,45.320000,45.320000,37.011398,21780500
2016-10-13,45.240002,45.240002,44.279999,44.750000,36.545895,44174600
2016-10-14,45.169998,45.520000,44.320000,44.709999,36.513229,45418600
2016-10-17,44.540001,44.759998,44.320000,44.500000,36.341724,18861300
2016-10-18,44.750000,45.000000,44.410000,44.950001,36.709221,23877600
2016-10-19,44.860001,45.529999,44.860001,45.259998,36.962395,26977000
2016-10-20,44.970001,45.290001,44.660000,44.930000,36.692898,27210600
2016-10-21,44.740002,45.299999,44.660000,45.090000,36.823563,21490800
2016-10-24,45.450001,45.680000,45.290001,45.520000,37.174732,19303800
2016-10-25,45.470001,45.799999,45.410000,45.720001,37.338070,20402000
2016-10-26,45.459999,46.169998,45.439999,46.150002,37.689236,25181900
2016-10-27,46.419998,46.810001,46.259998,46.410000,37.901566,25661000
2016-10-28,46.570000,46.639999,45.880001,46.230000,37.754570,20882000
2016-10-31,46.400002,46.560001,46.000000,46.009998,37.574890,20115900
2016-11-01,46.119999,46.279999,45.599998,45.990002,37.558578,20020200
2016-11-02,45.380001,45.509998,45.070000,45.240002,37.253880,19566600
2016-11-03,45.330002,45.790001,45.250000,45.340000,37.336227,14982700
2016-11-04,45.360001,45.419998,44.490002,44.599998,36.726864,27391600
2016-11-07,45.220001,45.689999,45.209999,45.400002,37.385643,25769400
2016-11-08,45.180000,45.820000,44.869999,45.540001,37.500919,19462600
2016-11-09,46.330002,48.610001,46.000000,47.990002,39.518433,67615000
2016-11-10,48.930000,51.930000,48.790001,51.630001,42.515865,100988800
2016-11-11,51.090000,51.990002,50.730000,51.730000,42.598225,46594900
2016-11-14,51.910000,54.060001,51.910000,53.220001,43.825199,59154400
2016-11-15,52.380001,52.590000,51.540001,52.590000,43.306404,39437900
2016-11-16,51.790001,52.169998,51.360001,51.680000,42.557045,26996200
2016-11-17,51.389999,52.900002,50.959999,52.490002,43.224064,29205900
2016-11-18,52.450001,52.980000,51.990002,52.820000,43.495811,29673400
2016-11-21,52.849998,52.980000,52.020000,52.119999,42.919373,23587200
2016-11-22,52.430000,52.580002,51.810001,52.220001,43.001717,22816900
2016-11-23,52.450001,52.630001,51.950001,52.160000,42.952309,19986800
2016-11-25,52.400002,52.619999,52.040001,52.619999,43.331100,9635500
2016-11-28,52.119999,52.480000,51.389999,51.580002,42.474701,26518500
2016-11-29,51.560001,52.130001,51.560001,51.860001,42.705269,16267300
2016-11-30,52.480000,53.160000,52.299999,52.919998,43.578144,26567200
2016-12-01,53.130001,54.470001,53.060001,54.340000,44.747486,35623100
2016-12-02,54.240002,54.270000,53.310001,53.580002,44.121658,21894700
2016-12-05,53.900002,54.529999,53.869999,54.349998,44.755714,24793900
2016-12-06,54.450001,55.570000,54.220001,55.549999,45.743885,30706700
2016-12-07,55.549999,57.290001,55.230000,57.279999,47.168495,46617000
2016-12-08,57.290001,58.020000,56.709999,57.290001,47.176731,39828600
2016-12-09,56.910000,57.240002,56.490002,57.139999,47.053196,20331200
2016-12-12,56.500000,57.099998,55.549999,55.779999,45.933285,27886200
2016-12-13,55.849998,56.209999,55.290001,55.840000,45.982693,24355600
2016-12-14,54.740002,55.619999,54.029999,54.700001,45.043934,54590600
2016-12-15,55.169998,56.250000,54.900002,55.189999,45.447430,31345900
2016-12-16,55.490002,55.650002,54.919998,55.340000,45.570961,33171800
2016-12-19,55.180000,55.470001,54.650002,55.220001,45.472137,16801400
2016-12-20,55.470001,56.320000,55.150002,56.099998,46.196789,19245300
2016-12-21,56.090000,56.090000,55.639999,55.709999,45.875633,14058400
2016-12-22,55.759998,56.029999,55.500000,55.750000,45.908577,14515500
2016-12-23,55.779999,55.980000,55.619999,55.959999,46.081501,8313000
2016-12-27,55.900002,56.099998,55.840000,55.950001,46.073277,8893900
2016-12-28,55.980000,56.080002,55.270000,55.320000,45.554485,10609100
2016-12-29,55.189999,55.459999,54.480000,54.840000,45.159218,15933500
2016-12-30,54.889999,55.360001,54.790001,55.110001,45.381554,15095500
2017-01-03,55.669998,56.349998,55.459999,56.000000,46.114449,22063800
2017-01-04,56.160000,56.310001,55.610001,56.049999,46.155609,15036100
2017-01-05,55.490002,55.820000,54.480000,55.180000,45.439198,18831600
2017-01-06,55.259998,55.570000,54.700001,55.040001,45.323910,18715900
2017-01-09,54.680000,54.810001,54.180000,54.240002,44.665131,21794100
2017-01-10,54.349998,55.180000,54.259998,54.619999,44.978046,17978200
2017-01-11,54.599998,54.799999,53.720001,54.799999,45.126289,21100600
2017-01-12,54.650002,54.779999,53.900002,54.500000,44.879238,20566600
2017-01-13,55.110001,56.200001,54.650002,55.310001,45.546253,37231600
2017-01-17,54.799999,54.959999,53.580002,53.779999,44.286327,26974400
2017-01-18,53.779999,54.290001,53.340000,54.270000,44.689846,21186700
2017-01-19,54.240002,54.770000,53.860001,54.580002,44.945114,20906900
2017-01-20,54.750000,55.110001,54.619999,55.070000,45.348614,24160800
2017-01-23,54.709999,55.000000,54.150002,54.250000,44.673370,17227400
2017-01-24,54.360001,55.070000,54.130001,54.700001,45.043934,18523300
2017-01-25,55.380001,56.830002,55.279999,56.619999,46.625000,32252100
2017-01-26,56.610001,57.330002,56.590000,57.180000,47.086136,23769800
2017-01-27,57.029999,57.110001,56.410000,56.590000,46.600292,17186200
2017-01-30,56.119999,56.320000,55.750000,56.080002,46.180328,15961400
2017-01-31,55.980000,56.380001,55.799999,56.330002,46.386196,22409100
2017-02-01,56.540001,57.070000,55.770000,55.910000,46.353024,21157700
2017-02-02,55.570000,55.959999,55.400002,55.750000,46.220379,13044400
2017-02-03,56.880001,57.290001,56.430000,57.270000,47.480564,19879800
2017-02-06,57.080002,57.410000,56.490002,56.549999,46.883633,13940200
2017-02-07,56.860001,57.189999,56.270000,56.340000,46.709511,14937400
2017-02-08,56.209999,56.209999,55.169998,55.630001,46.120884,18592200
2017-02-09,55.630001,56.770000,55.630001,56.730000,47.032871,15907800
