Date,Open,High,Low,Close,Adj Close,Volume
2015-08-21,78.800003,79.900002,77.500000,77.500000,61.165493,11130500
2015-08-24,73.919998,76.300003,73.019997,73.870003,58.300583,17350900
2015-08-25,76.599998,76.610001,72.500000,72.519997,57.235123,12085200
2015-08-26,72.519997,72.519997,68.010002,70.089996,55.317291,58004300
2015-08-27,72.300003,73.989998,70.900002,73.849998,58.284794,28622100
2015-08-28,74.099998,76.860001,73.279999,76.059998,60.029015,15702900
2015-08-31,75.129997,77.709999,74.610001,77.370003,61.466980,17008400
2015-09-01,75.300003,76.570000,74.839996,75.419998,59.917789,14970000
2015-09-02,76.660004,76.900002,73.860001,75.410004,59.909866,12993100
2015-09-03,76.160004,77.519997,75.019997,76.260002,60.585133,11091000
2015-09-04,75.129997,75.389999,74.419998,75.000000,59.584129,9072100
2015-09-08,75.300003,75.860001,74.739998,75.540001,60.013134,7189500
2015-09-09,75.660004,77.239998,74.239998,74.400002,59.107456,10927200
2015-09-10,74.550003,74.839996,72.889999,74.070000,58.845284,8261000
2015-09-11,73.470001,73.720001,72.269997,73.699997,58.551319,8359800
2015-09-14,73.400002,73.400002,72.349998,72.839996,57.868107,5997600
2015-09-15,73.279999,73.820000,72.699997,73.589996,58.463921,8408800
2015-09-16,74.220001,76.500000,73.989998,76.160004,60.505684,7685200
2015-09-17,76.160004,76.820000,75.080002,75.300003,59.822460,8500100
2015-09-18,73.980003,74.099998,72.199997,72.540001,57.629761,12646500
2015-09-21,73.260002,73.480003,72.279999,72.870003,57.891945,5935900
2015-09-22,71.519997,73.120003,71.500000,72.570000,57.653606,5894900
2015-09-23,73.209999,73.379997,71.900002,71.940002,57.153095,5726700
2015-09-24,71.389999,73.419998,71.110001,72.690002,57.748936,7655300
2015-09-25,73.250000,73.309998,72.230003,72.900002,57.915760,5655600
2015-09-28,71.650002,71.720001,69.320000,69.370003,55.111336,9189100
2015-09-29,69.610001,69.889999,68.029999,69.099998,54.896839,11467000
2015-09-30,69.279999,69.800003,67.750000,68.970001,54.793564,11785800
2015-10-01,70.110001,70.989998,67.410004,67.650002,53.744884,12055400
2015-10-02,66.930000,70.449997,66.570000,70.320000,55.866074,12738800
2015-10-05,71.250000,72.730003,71.050003,72.089996,57.272266,8800800
2015-10-06,72.300003,74.410004,71.879997,73.940002,58.741997,11672500
2015-10-07,75.430000,76.900002,74.550003,75.349998,59.862160,12631100
2015-10-08,75.279999,76.930000,74.410004,76.639999,60.887005,8446600
2015-10-09,77.150002,77.370003,75.860001,76.360001,60.664570,6842500
2015-10-12,76.650002,76.650002,74.269997,74.940002,59.536469,7575700
2015-10-13,74.190002,76.080002,74.000000,74.639999,59.298130,6666300
2015-10-14,74.599998,75.339996,73.769997,75.010002,59.592049,7187800
2015-10-15,75.360001,76.269997,73.879997,76.160004,60.505684,11034700
2015-10-16,75.750000,75.800003,72.489998,74.510002,59.194813,17828700
2015-10-19,73.349998,75.419998,73.209999,74.139999,58.900883,7586000
2015-10-20,73.889999,76.089996,73.849998,75.550003,60.021080,8901400
2015-10-21,75.300003,76.980003,75.110001,75.629997,60.084618,7928600
2015-10-22,76.370003,78.519997,76.239998,78.260002,62.174034,9091200
2015-10-23,77.839996,79.239998,77.400002,78.349998,62.245541,8867400
2015-10-26,78.059998,78.150002,76.970001,77.150002,61.292198,7887200
2015-10-27,75.459999,77.419998,75.349998,76.949997,61.133293,9291600
2015-10-28,77.849998,79.709999,77.199997,79.129997,62.865200,11293200
2015-10-29,78.730003,79.949997,78.370003,78.690002,62.515656,6612800
2015-10-30,78.639999,78.889999,76.660004,78.160004,62.094608,9474800
2015-11-02,77.650002,79.730003,77.449997,79.430000,63.103565,8480100
2015-11-03,79.870003,82.430000,79.690002,81.519997,64.763947,10257000
2015-11-04,81.449997,81.709999,79.800003,80.309998,63.802673,8788400
2015-11-05,79.739998,80.720001,78.610001,78.800003,62.603050,6730900
2015-11-06,78.050003,79.070000,77.000000,79.059998,62.809605,7444300
2015-11-09,78.820000,79.290001,77.330002,77.910004,61.895985,5860000
2015-11-10,77.400002,78.870003,77.279999,78.769997,62.579185,5949900
2015-11-11,78.480003,78.589996,76.760002,77.629997,61.673512,5575200
2015-11-12,76.349998,77.790001,75.910004,76.599998,60.855247,8141900
2015-11-13,76.250000,77.040001,75.709999,76.139999,60.489796,7311400
2015-11-16,76.269997,78.500000,75.769997,78.330002,62.229660,6662500
2015-11-17,78.040001,78.339996,76.660004,76.739998,60.966450,5579200
2015-11-18,77.000000,78.680000,76.760002,78.550003,62.404449,6955100
2015-11-19,77.730003,78.699997,77.629997,77.919998,61.903923,6674600
2015-11-20,77.919998,78.129997,76.230003,77.150002,61.292198,8480500
2015-11-23,76.690002,77.419998,76.309998,77.220001,61.347816,5859600
2015-11-24,77.510002,78.980003,77.050003,78.180000,62.110489,6960500
2015-11-25,77.430000,78.500000,76.459999,77.529999,61.594101,4055400
2015-11-27,76.790001,77.500000,76.440002,77.330002,61.435207,3147300
2015-11-30,77.089996,77.870003,76.820000,77.150002,61.691071,7979400
2015-12-01,76.809998,78.220001,76.500000,78.169998,62.506699,8172200
2015-12-02,77.389999,78.199997,75.620003,75.809998,60.619579,9595000
2015-12-03,76.459999,76.620003,74.139999,74.809998,59.819950,8292700
2015-12-04,73.830002,75.059998,73.160004,74.709999,59.739986,8605300
2015-12-07,72.650002,73.279999,72.070000,72.800003,58.212723,10563000
2015-12-08,71.220001,72.989998,69.699997,71.500000,57.173195,8305200
2015-12-09,72.099998,74.050003,71.419998,72.120003,57.668972,9310300
2015-12-10,71.790001,73.230003,71.400002,71.480003,57.157223,7200900
2015-12-11,71.480003,71.480003,69.720001,69.820000,55.829819,9436100
2015-12-14,69.379997,70.529999,69.110001,70.019997,55.989746,11322500
2015-12-15,71.000000,72.129997,70.559998,71.839996,57.445068,10511800
2015-12-16,71.500000,72.300003,70.769997,71.220001,56.949291,7865600
2015-12-17,71.110001,71.470001,69.139999,69.199997,55.334053,8278600
2015-12-18,69.040001,69.169998,67.330002,67.339996,53.846745,15152600
2015-12-21,67.440002,68.339996,67.150002,67.949997,54.334530,7861300
2015-12-22,68.419998,69.769997,68.169998,69.489998,55.565941,7950900
2015-12-23,70.610001,71.040001,69.980003,71.010002,56.781372,7757700
2015-12-24,70.900002,71.209999,70.370003,70.529999,56.397552,2968800
2015-12-28,69.519997,70.449997,69.029999,70.419998,56.309593,6616900
2015-12-29,71.680000,71.849998,69.900002,70.510002,56.381557,6987000
2015-12-30,69.410004,70.529999,69.379997,69.639999,55.685879,5744600
2015-12-31,69.370003,70.379997,69.000000,69.750000,55.773849,5271100
2016-01-04,69.449997,70.019997,67.959999,69.180000,55.318066,9160200
2016-01-05,69.339996,69.839996,68.089996,69.500000,55.573944,6783600
2016-01-06,67.919998,69.400002,67.470001,67.699997,54.134621,11923000
2016-01-07,66.230003,67.760002,65.800003,66.190002,52.927197,12041000
2016-01-08,66.360001,66.809998,64.889999,65.080002,52.039608,9657900
2016-01-11,65.190002,65.470001,63.790001,64.830002,51.839703,8693100
2016-01-12,65.949997,66.110001,63.189999,64.739998,51.767727,10189000
2016-01-13,65.599998,66.349998,63.509998,63.950001,51.136017,12729900
2016-01-14,64.360001,65.349998,61.750000,64.680000,51.719749,13814700
2016-01-15,62.060001,63.830002,61.709999,63.009998,50.384380,14702300
2016-01-19,63.160000,64.300003,62.049999,62.820000,50.232452,11463500
2016-01-20,61.400002,62.270000,59.599998,61.060001,48.825100,16075400
2016-01-21,61.209999,63.470001,60.369999,61.450001,49.136963,12999400
2016-01-22,64.519997,66.250000,62.970001,65.199997,52.135563,19387700
2016-01-25,63.900002,66.129997,63.230000,63.299999,50.616268,13865300
2016-01-26,64.389999,65.769997,63.419998,65.330002,52.239517,13829900
2016-01-27,65.339996,67.129997,64.580002,65.550003,52.415428,12629000
2016-01-28,68.230003,69.599998,67.239998,69.510002,55.581944,16450700
2016-01-29,69.980003,72.500000,69.570000,72.269997,57.788891,18255300
2016-02-01,71.120003,71.669998,70.040001,71.459999,57.141197,12047100
2016-02-02,69.320000,69.980003,68.370003,68.839996,55.046200,13600800
2016-02-03,70.029999,70.860001,67.639999,70.830002,56.637447,12837100
2016-02-04,71.529999,72.870003,70.309998,70.540001,56.405548,10892700
2016-02-05,69.739998,70.070000,68.089996,68.809998,55.022217,16470500
2016-02-08,68.029999,70.260002,67.339996,69.779999,55.797840,12547500
2016-02-09,68.910004,69.709999,67.000000,67.800003,54.214577,11138200
2016-02-10,67.769997,68.949997,67.389999,67.730003,54.158623,8324500
2016-02-11,66.300003,69.449997,66.099998,68.830002,55.038181,12122900
2016-02-12,68.879997,70.809998,68.769997,70.309998,56.633045,10756300
2016-02-16,71.349998,72.239998,70.389999,71.750000,57.792942,9571800
2016-02-17,72.550003,73.690002,72.169998,72.930000,58.743385,10132100
2016-02-18,73.730003,73.730003,72.320000,72.680000,58.542011,8123700
2016-02-19,71.970001,72.889999,71.779999,72.870003,58.695076,8339000
2016-02-22,73.820000,74.629997,73.580002,74.370003,59.903267,7649900
2016-02-23,73.879997,74.769997,71.860001,72.080002,58.058750,8201900
2016-02-24,70.889999,72.320000,70.400002,72.209999,58.163445,7857700
2016-02-25,71.930000,72.349998,70.650002,72.349998,58.276215,6358300
2016-02-26,73.120003,73.610001,72.199997,72.470001,58.372875,6000700
2016-02-29,72.349998,73.389999,71.690002,71.720001,57.768761,7726100
2016-03-01,72.459999,74.059998,72.279999,74.010002,59.613308,8321000
2016-03-02,73.470001,74.440002,72.470001,74.410004,59.935509,8584000
2016-03-03,74.040001,74.970001,73.779999,74.849998,60.289883,7811500
2016-03-04,75.110001,76.010002,73.809998,74.830002,60.273811,11415900
2016-03-07,74.309998,76.160004,73.250000,76.160004,61.345081,9614000
2016-03-08,75.260002,75.720001,72.680000,72.699997,58.558128,8727100
2016-03-09,73.750000,73.930000,72.599998,72.750000,58.598404,6966600
2016-03-10,72.800003,73.349998,72.120003,73.180000,58.944759,7058400
2016-03-11,73.900002,75.139999,73.309998,75.000000,60.410728,8054500
2016-03-14,73.970001,74.370003,73.010002,73.440002,59.154198,5949500
2016-03-15,72.480003,73.250000,71.940002,73.230003,58.985035,6815400
2016-03-16,73.680000,73.849998,72.160004,73.349998,59.081688,7173100
2016-03-17,74.110001,75.000000,73.540001,74.540001,60.040195,7072100
2016-03-18,75.010002,75.010002,73.269997,73.519997,59.218609,9549100
2016-03-21,72.370003,75.040001,72.180000,74.889999,60.322121,7508500
2016-03-22,74.050003,75.230003,73.540001,73.610001,59.291103,6230700
2016-03-23,73.040001,73.519997,72.629997,72.959999,58.767548,5923600
2016-03-24,71.910004,72.660004,71.500000,72.580002,58.461464,8185200
2016-03-28,72.889999,73.029999,71.980003,72.800003,58.638676,8008800
2016-03-29,71.580002,73.089996,71.339996,73.000000,58.799770,10450200
2016-03-30,73.669998,74.620003,73.269997,74.410004,59.935509,8328700
2016-03-31,74.290001,75.029999,73.480003,73.750000,59.403873,8608700
2016-04-01,72.370003,73.199997,71.760002,72.120003,58.090965,21467800
2016-04-04,72.440002,72.919998,71.900002,72.639999,58.509789,9265300
2016-04-05,72.010002,73.150002,71.959999,72.660004,58.525909,9575200
2016-04-06,73.000000,74.419998,71.900002,73.160004,58.928642,10080700
2016-04-07,72.510002,72.940002,71.690002,72.010002,58.002342,7505800
2016-04-08,73.440002,74.269997,73.029999,73.849998,59.484413,6129600
2016-04-11,74.360001,74.910004,73.870003,73.879997,59.508587,7465100
2016-04-12,74.169998,76.160004,73.860001,75.900002,61.135658,8227600
2016-04-13,75.980003,77.550003,75.699997,77.370003,62.319706,8647500
2016-04-14,77.459999,77.660004,76.570000,77.160004,62.150555,5349700
2016-04-15,77.160004,77.160004,75.949997,76.260002,61.425625,6869900
2016-04-18,74.739998,77.500000,74.440002,77.449997,62.384132,5947500
2016-04-19,77.989998,79.660004,77.849998,79.639999,64.148148,10334200
2016-04-20,79.150002,81.900002,79.150002,81.099998,65.324120,12106100
2016-04-21,80.879997,81.959999,80.160004,80.269997,64.655579,8294100
2016-04-22,77.720001,81.019997,77.720001,79.930000,64.381737,9933400
2016-04-25,79.559998,79.800003,77.959999,78.769997,63.447334,6684400
2016-04-26,79.129997,79.349998,78.419998,79.199997,63.793720,5452600
2016-04-27,79.779999,81.180000,79.599998,80.599998,64.921387,7311700
2016-04-28,79.989998,81.320000,79.430000,79.779999,64.260895,6661100
2016-04-29,79.989998,81.269997,79.050003,80.339996,64.711967,8606600
2016-05-02,79.949997,80.720001,78.290001,79.400002,63.954823,7388100
2016-05-03,78.330002,78.430000,76.489998,77.230003,62.206940,8861400
2016-05-04,77.209999,77.690002,75.199997,75.730003,60.998718,7859000
2016-05-05,76.760002,76.910004,74.930000,75.400002,60.732914,7306900
2016-05-06,75.029999,76.010002,74.599998,75.120003,60.507378,8083800
2016-05-09,73.489998,74.290001,72.349998,72.769997,58.614513,10161700
2016-05-10,73.330002,74.540001,73.089996,74.260002,59.814659,7380900
2016-05-11,74.010002,74.849998,73.470001,73.809998,59.452198,5815800
2016-05-12,74.239998,74.839996,73.599998,74.089996,59.677731,5058100
2016-05-13,73.559998,74.300003,72.419998,72.430000,58.340660,6090400
2016-05-16,73.300003,74.449997,73.019997,74.000000,59.605232,5407100
2016-05-17,74.239998,75.239998,74.099998,74.879997,60.314056,7226300
2016-05-18,74.500000,74.699997,72.650002,73.169998,58.936710,6077900
2016-05-19,72.570000,74.360001,72.000000,74.199997,59.766342,8874800
2016-05-20,74.669998,75.139999,74.180000,74.959999,60.378513,7389400
2016-05-23,75.519997,75.660004,74.379997,75.010002,60.418758,6250900
2016-05-24,75.500000,76.050003,75.110001,75.620003,60.910130,6500600
2016-05-25,76.000000,78.000000,75.919998,77.910004,62.754677,7489300
2016-05-26,78.379997,78.970001,77.680000,77.879997,62.730480,7932200
2016-05-27,77.050003,77.250000,76.379997,77.169998,62.560265,5050300
2016-05-31,77.070000,77.599998,75.809998,76.300003,61.854977,5780000
2016-06-01,76.300003,76.339996,74.910004,75.860001,61.498245,5542200
2016-06-02,75.470001,75.709999,74.610001,75.449997,61.165878,4827300
2016-06-03,75.699997,76.099998,74.860001,75.629997,61.311810,4342200
2016-06-06,76.559998,79.279999,76.220001,79.089996,64.116760,8019200
2016-06-07,79.449997,80.370003,79.279999,80.099998,64.935547,8546400
2016-06-08,80.730003,81.410004,80.010002,80.809998,65.511139,6979900
2016-06-09,79.470001,80.120003,79.309998,79.959999,64.822037,5030200
2016-06-10,78.690002,79.489998,78.260002,78.529999,63.662781,5585100
2016-06-13,78.010002,78.940002,77.570000,77.639999,62.941269,5115400
2016-06-14,77.180000,77.889999,76.620003,77.459999,62.795338,5361900
2016-06-15,77.180000,77.889999,76.730003,76.849998,62.300823,5384800
2016-06-16,76.150002,76.480003,74.919998,76.339996,61.887383,6033100
2016-06-17,76.879997,77.790001,76.220001,77.500000,62.827770,6583900
2016-06-20,78.879997,79.120003,77.519997,77.589996,62.900745,5257200
2016-06-21,77.500000,78.970001,77.180000,78.519997,63.654667,5634800
2016-06-22,79.010002,79.139999,78.199997,78.269997,63.451996,5274000
2016-06-23,78.989998,79.589996,78.690002,79.589996,64.522095,4734400
2016-06-24,76.629997,77.769997,76.230003,76.660004,62.146812,9561500
2016-06-27,75.410004,75.699997,74.529999,75.070000,60.857819,7036800
2016-06-28,75.959999,76.730003,75.519997,76.629997,62.122486,5555300
2016-06-29,77.529999,78.889999,77.400002,77.830002,63.095318,5854500
2016-06-30,77.959999,79.139999,77.849998,79.080002,64.108635,4941300
2016-07-01,79.139999,79.910004,79.010002,79.519997,64.465355,4050100
2016-07-05,78.730003,78.959999,76.879997,77.629997,62.933151,5656900
2016-07-06,77.430000,78.110001,76.830002,78.059998,63.281734,4562800
2016-07-07,78.300003,79.220001,77.010002,77.699997,62.989914,4922500
2016-07-08,78.320000,78.970001,78.120003,78.739998,63.833008,4217400
2016-07-11,79.000000,79.209999,77.959999,78.019997,63.249336,4702800
2016-07-12,79.139999,80.160004,78.690002,79.650002,64.570724,6356300
2016-07-13,79.650002,80.129997,78.309998,78.879997,63.946518,5328900
2016-07-14,79.769997,79.930000,78.980003,79.099998,64.124863,3817600
2016-07-15,79.820000,79.959999,79.029999,79.349998,64.327522,4723400
2016-07-18,78.809998,79.709999,78.480003,79.699997,64.611282,4333600
2016-07-19,79.589996,80.300003,79.510002,79.809998,64.700455,5780700
2016-07-20,79.430000,80.830002,78.870003,80.599998,65.340881,5937900
2016-07-21,80.510002,81.360001,79.660004,80.019997,64.870705,6140700
2016-07-22,80.019997,81.610001,78.870003,81.610001,66.159668,10027500
2016-07-25,81.300003,81.500000,80.099998,80.709999,65.430077,11223400
2016-07-26,79.900002,80.610001,78.949997,80.599998,65.340881,11685500
2016-07-27,80.680000,80.970001,79.660004,79.879997,64.757195,8415100
2016-07-28,79.769997,80.510002,78.599998,79.050003,64.084343,5567300
2016-07-29,78.230003,80.620003,78.110001,80.519997,65.276024,6200600
2016-08-01,79.790001,79.879997,78.080002,78.459999,63.606049,8197800
2016-08-02,78.809998,78.919998,77.910004,78.889999,63.954601,6648300
2016-08-03,78.709999,79.639999,78.269997,79.620003,64.546417,5416300
2016-08-04,79.599998,80.410004,79.110001,80.389999,65.170639,8183100
2016-08-05,80.620003,81.419998,80.019997,81.199997,65.827316,6838600
2016-08-08,81.639999,82.989998,81.570000,82.500000,66.881180,6213900
2016-08-09,83.029999,83.040001,81.480003,81.830002,66.338036,4143800
2016-08-10,82.029999,82.339996,80.639999,80.849998,65.543533,3863100
2016-08-11,81.139999,82.410004,80.970001,81.500000,66.070496,4385400
2016-08-12,81.800003,82.089996,80.930000,81.199997,65.827316,3902400
2016-08-15,81.750000,82.129997,81.089996,82.040001,66.508286,4016000
2016-08-16,81.930000,82.379997,81.449997,81.919998,66.410995,3584400
2016-08-17,81.599998,82.250000,81.220001,82.209999,66.646088,3905500
2016-08-18,82.480003,83.970001,82.360001,83.860001,67.983704,5467000
2016-08-19,83.510002,83.669998,82.720001,83.309998,67.537857,5185600
2016-08-22,82.650002,82.709999,81.610001,82.050003,66.516373,5091600
2016-08-23,82.169998,82.400002,81.540001,81.750000,66.273186,4473700
2016-08-24,81.480003,81.820000,81.110001,81.330002,65.932678,4462500
2016-08-25,81.389999,81.730003,81.029999,81.339996,65.940765,3767100
2016-08-26,81.279999,82.029999,80.470001,80.900002,65.584084,4535400
2016-08-29,80.610001,81.500000,80.610001,81.139999,65.778656,3359000
2016-08-30,81.669998,81.900002,80.489998,80.639999,65.373299,7873600
2016-08-31,80.150002,80.339996,78.629997,79.000000,64.043793,8306100
2016-09-01,78.440002,79.129997,78.239998,78.959999,64.011383,6705200
2016-09-02,79.250000,79.699997,78.510002,78.550003,64.084785,4912100
2016-09-06,78.660004,78.949997,78.250000,78.779999,64.272430,5560900
2016-09-07,78.830002,79.050003,78.480003,78.610001,64.133743,3970700
2016-09-08,78.989998,79.760002,78.230003,79.379997,64.761955,4845300
2016-09-09,78.760002,79.220001,77.559998,77.559998,63.277122,7626600
2016-09-12,77.809998,79.269997,77.099998,78.800003,64.288757,6343100
2016-09-13,77.980003,78.099998,76.879997,77.080002,62.885483,7482000
2016-09-14,76.900002,77.900002,76.169998,76.370003,62.306248,5190400
2016-09-15,76.160004,77.150002,76.089996,76.800003,62.657063,5177400
2016-09-16,76.099998,77.099998,75.930000,76.330002,62.273613,7243200
2016-09-19,76.839996,77.400002,75.930000,75.959999,61.971752,5925000
2016-09-20,76.080002,76.199997,75.370003,75.370003,61.490391,6821800
2016-09-21,76.000000,76.709999,75.860001,76.559998,62.461254,7152500
2016-09-22,77.199997,77.639999,76.910004,77.010002,62.828384,5639400
2016-09-23,76.690002,77.059998,75.570000,75.919998,61.939121,6847400
2016-09-26,76.129997,76.610001,75.480003,75.580002,61.661747,5499300
2016-09-27,75.129997,75.459999,74.330002,75.330002,61.457783,6457200
2016-09-28,75.589996,78.099998,75.070000,78.010002,63.644230,9420800
2016-09-29,78.110001,78.970001,77.370003,77.370003,63.122089,9859500
2016-09-30,77.839996,78.989998,77.610001,78.639999,64.158234,6485700
2016-10-03,78.820000,79.059998,78.349998,78.900002,64.370338,4854700
2016-10-04,78.980003,79.099998,78.339996,78.540001,64.076645,5211100
2016-10-05,79.410004,80.949997,79.059998,80.150002,65.390175,7249400
2016-10-06,80.430000,81.589996,80.269997,81.419998,66.426277,6469500
2016-10-07,81.790001,82.099998,80.980003,81.309998,66.336533,5305300
2016-10-10,81.730003,82.440002,81.730003,82.330002,67.168709,4565100
2016-10-11,82.080002,82.230003,81.160004,81.690002,66.646553,5063000
2016-10-12,81.760002,81.790001,81.029999,81.440002,66.442596,4059400
2016-10-13,81.019997,81.919998,80.620003,81.529999,66.516052,4656600
2016-10-14,81.970001,82.360001,81.309998,81.320000,66.344688,4681500
2016-10-17,81.320000,81.760002,80.690002,80.980003,66.067299,3710900
2016-10-18,81.580002,81.800003,80.669998,81.389999,66.401817,3956800
2016-10-19,82.000000,84.300003,82.000000,83.440002,68.074280,9926100
2016-10-20,82.750000,83.360001,81.879997,82.989998,67.707153,7773200
2016-10-21,81.849998,82.419998,79.680000,80.470001,65.651215,10221800
2016-10-24,80.559998,80.739998,79.510002,80.309998,65.520691,5617400
2016-10-25,80.349998,81.500000,79.919998,80.220001,65.447273,5436600
2016-10-26,79.489998,80.650002,79.320000,80.019997,65.284096,4238200
2016-10-27,80.400002,80.580002,79.529999,79.599998,64.941444,3919600
2016-10-28,79.760002,80.190002,78.629997,79.199997,64.615112,5001000
2016-10-31,78.879997,79.099998,78.029999,78.230003,63.823723,6225100
2016-11-01,78.660004,78.809998,77.709999,78.699997,64.207176,6825500
2016-11-02,78.080002,78.220001,76.919998,77.760002,63.440273,6395900
2016-11-03,77.930000,78.660004,77.800003,78.459999,64.011391,4935800
2016-11-04,78.519997,78.930000,77.660004,77.839996,63.505543,5178300
2016-11-07,78.900002,79.800003,78.709999,79.750000,65.063812,4756400
2016-11-08,79.330002,80.489998,79.129997,79.839996,65.137253,4012600
2016-11-09,79.260002,80.430000,78.849998,79.940002,65.218842,6737600
2016-11-10,79.480003,80.709999,79.480003,79.879997,65.169884,6798600
2016-11-11,79.199997,79.430000,78.070000,78.660004,64.174553,4955700
2016-11-14,78.400002,78.919998,77.480003,78.709999,64.215332,6060900
2016-11-15,79.440002,81.559998,79.400002,81.160004,66.214165,5833900
2016-11-16,81.019997,81.900002,80.769997,81.040001,66.116249,4501300
2016-11-17,81.510002,81.870003,79.870003,80.099998,65.349380,4733600
2016-11-18,80.099998,80.519997,79.720001,80.000000,65.267784,3951100
2016-11-21,81.110001,81.910004,81.029999,81.709999,66.662895,5202100
2016-11-22,81.980003,82.000000,80.279999,81.500000,66.491562,4646400
2016-11-23,81.070000,81.919998,81.010002,81.400002,66.409966,3122000
2016-11-25,81.029999,81.389999,80.750000,81.290001,66.320221,1819700
2016-11-28,81.410004,82.029999,80.830002,81.059998,66.132568,5909400
2016-11-29,79.610001,80.290001,78.739998,79.919998,65.202515,6326400
2016-11-30,82.470001,84.370003,82.050003,84.050003,68.571968,13534300
2016-12-01,84.989998,86.410004,84.370003,84.610001,69.028839,7991700
2016-12-02,84.599998,85.440002,84.260002,85.010002,69.355171,5090300
2016-12-05,84.919998,85.180000,84.230003,84.430000,69.289536,5976100
2016-12-06,83.760002,84.290001,83.160004,83.959999,68.903809,4878600
2016-12-07,84.050003,84.800003,83.559998,84.349998,69.223869,5138900
2016-12-08,84.440002,84.760002,83.800003,84.470001,69.322350,4848400
2016-12-09,84.870003,84.980003,83.940002,84.779999,69.576752,4829000
2016-12-12,86.089996,86.820000,84.669998,85.010002,69.765495,8233600
2016-12-13,85.730003,86.730003,85.050003,86.129997,70.684669,6273400
2016-12-14,85.529999,86.459999,84.809998,85.160004,69.888626,5858700
2016-12-15,84.500000,85.699997,84.300003,85.279999,69.987068,6171000
2016-12-16,85.500000,85.550003,84.980003,85.500000,70.167664,9524800
2016-12-19,85.400002,85.699997,84.970001,85.120003,69.855812,3155900
2016-12-20,85.610001,85.879997,85.029999,85.279999,69.987068,5185600
2016-12-21,85.570000,86.260002,85.059998,86.160004,70.709267,4825200
2016-12-22,85.790001,87.000000,85.589996,86.379997,70.889839,3991700
2016-12-23,86.029999,86.269997,85.230003,85.510002,70.175827,2894200
2016-12-27,85.800003,85.949997,85.230003,85.440002,70.118423,2634200
2016-12-28,85.279999,85.480003,84.410004,84.629997,69.453651,4222700
2016-12-29,84.260002,84.849998,83.790001,84.199997,69.100784,3535400
2016-12-30,84.300003,84.500000,83.660004,83.949997,68.895607,4149700
2017-01-03,84.860001,85.110001,83.709999,84.800003,69.593155,6667100
2017-01-04,85.000000,85.709999,84.540001,85.430000,70.110191,4655400
2017-01-05,85.580002,85.870003,85.190002,85.300003,70.003510,4543000
2017-01-06,85.480003,86.830002,84.839996,86.480003,70.971901,5689900
2017-01-09,85.989998,86.400002,85.430000,85.769997,70.389214,4336500
2017-01-10,85.690002,85.709999,84.580002,84.599998,69.429047,4306200
2017-01-11,84.989998,85.809998,84.620003,85.660004,70.298950,4149600
2017-01-12,85.690002,85.699997,84.650002,85.330002,70.028145,4286500
2017-01-13,84.949997,85.739998,84.779999,84.820000,69.609566,5117000
2017-01-17,84.809998,86.529999,84.800003,86.430000,70.930855,5795300
2017-01-18,85.790001,87.540001,85.790001,87.480003,71.792595,8744900
2017-01-19,87.050003,87.839996,86.910004,87.199997,71.562782,7261400
2017-01-20,87.120003,87.779999,85.570000,86.489998,70.980118,10368600
2017-01-23,85.849998,85.930000,83.900002,84.269997,69.158195,6870200
2017-01-24,84.389999,84.900002,83.800003,84.580002,69.412643,6027400
2017-01-25,85.080002,85.690002,84.650002,85.510002,70.175827,5939500
2017-01-26,85.930000,86.050003,84.430000,84.879997,69.658813,5623600
2017-01-27,84.860001,85.190002,84.309998,84.500000,69.346962,4758200
2017-01-30,84.169998,84.470001,83.199997,83.610001,68.616570,5550700
2017-01-31,83.900002,84.250000,83.110001,83.709999,68.698631,4567900
2017-02-01,84.059998,84.440002,82.699997,83.169998,68.255478,5193600
2017-02-02,83.599998,83.610001,81.570000,82.440002,67.656372,8857700
2017-02-03,82.639999,83.209999,82.389999,82.500000,67.705605,5084000
2017-02-06,82.550003,82.970001,81.459999,81.690002,67.040871,5958000
2017-02-07,81.209999,81.739998,80.489998,81.070000,66.532043,5841700
2017-02-08,80.610001,81.190002,79.519997,81.120003,66.573112,5366400
2017-02-09,81.120003,81.760002,81.120003,81.209999,66.646950,6119000
2017-02-10,81.980003,82.709999,81.849998,82.160004,67.426613,6199900
2017-02-13,81.750000,82.129997,81.489998,81.820000,67.558693,4135800
2017-02-14,82.040001,82.500000,81.540001,82.459999,68.087135,4672300
2017-02-15,82.000000,82.370003,81.620003,81.750000,67.500923,4947600
2017-02-16,82.129997,82.169998,81.000000,81.129997,66.988983,5097900
2017-02-17,80.949997,81.120003,80.540001,80.650002,66.592644,4345600
2017-02-21,81.480003,81.550003,80.599998,80.680000,66.617401,4746100
2017-02-22,80.379997,80.540001,79.660004,79.699997,65.808228,5905400
2017-02-23,80.470001,80.709999,79.879997,80.470001,66.444023,5754100
2017-02-24,79.660004,80.400002,79.480003,80.150002,66.179802,5464100
2017-02-27,80.230003,81.820000,80.160004,81.059998,66.931175,8033000
2017-02-28,80.860001,80.860001,80.000000,80.360001,66.353195,7842000
2017-03-01,80.910004,82.690002,80.599998,82.269997,67.930252,6692400
2017-03-02,81.639999,82.160004,80.820000,80.949997,66.840355,5104500
2017-03-03,81.220001,81.580002,80.650002,80.699997,66.633926,3357000
2017-03-06,80.339996,80.889999,80.029999,80.720001,66.650436,5524600
2017-03-07,80.690002,80.769997,79.739998,79.949997,66.014641,5807400
